rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,682998,Corbin Carroll,AZ,COL,2026-09-23T00:40:00Z,Pre-Game,7,Kyle Freeland,607536,L,61.2,Tier 3,Watch List,"Strong Barrel, Good Environment",57.4,59.8,76.7,64.3,50.0,59.1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.2% barrel, 25.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.96,48.71,91.89,102.508,0.473,0.2194,0.3517,75.23,54.12,42.61,30.81,24.7,0.2456,10.24,44.36,90.68,0.4814,0.198,28.31,Out To CF,76,Coors Field,
12,691181,Emmanuel Rodriguez,MIN,SF,2026-09-23T01:45:00Z,Scheduled,6,Anthony Molina,683627,R,59.2,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Platoon Edge",78.6,49.6,19.3,71.7,80.0,25.3,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 5.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,21.7,52.2,91.6,103.3021,0.565,0.31,0.354,76.0,70.9,34.8,30.4,2.0,0.278,8.37,43.22,88.75,0.473,0.2063,33.22,,,Oracle Park,
13,696100,Hunter Goodman,COL,AZ,2026-09-23T00:40:00Z,Pre-Game,4,Michael Soroka,647336,R,58.5,Longshot,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot",56.0,34.0,76.7,94.9,50.0,50.8,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.23,45.64,90.24,102.4856,0.4553,0.2252,0.3206,74.86,47.9,48.35,32.69,36.6,0.2707,7.68,35.5,88.01,0.3895,0.1462,27.94,Out To CF,76,Coors Field,
14,665742,Juan Soto,NYM,TEX,2026-09-23T00:05:00Z,Scheduled,2,MacKenzie Gore,669022,L,58.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",69.8,45.6,27.6,95.5,50.0,43.2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 19.3 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.05,50.61,93.03,103.1482,0.5835,0.2909,0.4171,72.83,32.61,40.09,31.14,31.1,0.2515,9.13,41.58,89.35,0.3912,0.1495,28.14,,,Globe Life Field,
15,665833,Oneil Cruz,PIT,STL,2026-09-22T22:40:00Z,Pre-Game,4,Andre Pallante,669467,R,58.1,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",68.3,25.8,34.8,94.9,80.0,74.2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.4% barrel, 14.0 HR allowed",EV profile; pitcher fly-ball pressure modest,16.6,54.36,94.61,106.3468,0.4607,0.2203,0.3443,78.03,74.28,39.32,23.1,20.0,0.2004,5.41,35.91,87.8,0.3852,0.1286,17.19,In From CF,59,PNC Park,
16,691718,Pete Crow-Armstrong,CHC,MIA,2026-09-22T23:40:00Z,Scheduled,1,Janson Junk,676083,R,57.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",58.6,42.6,29.8,88.7,80.0,82.5,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,33,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.52,46.85,90.34,101.9105,0.5037,0.2456,0.3602,74.38,46.07,50.51,34.73,40.8,0.2788,7.45,41.56,90.41,0.4285,0.162,23.64,,,Wrigley Field,
17,608369,Corey Seager,TEX,NYM,2026-09-23T00:05:00Z,Scheduled,2,Sean Manaea,640455,L,57.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",61.1,54.3,27.6,95.5,50.0,45.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,1,"Last 7 games: 9/30, 1 HR","same-side matchup; pitcher baseline 10.3% barrel, 20.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,14.53,49.54,92.06,102.5414,0.5074,0.2448,0.3664,71.8,15.3,41.06,30.71,18.9,0.2013,10.3,41.83,89.38,0.4423,0.1904,28.61,,,Globe Life Field,
18,681715,Heriberto Hernandez,MIA,CHC,2026-09-22T23:40:00Z,Scheduled,2,Shota Imanaga,684007,L,56.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",52.7,53.3,29.8,95.5,78.0,28.6,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,0,"Last 7 games: 9/29, 0 HR","platoon edge; pitcher baseline 10.3% barrel, 33.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.26,46.52,90.83,101.6163,0.4602,0.2159,0.3431,74.0,43.92,46.33,30.62,19.8,0.2,10.27,38.46,89.09,0.427,0.1926,34.67,,,Wrigley Field,
19,663886,Tyler Stephenson,CIN,ATL,2026-09-22T23:15:00Z,Pre-Game,4,JR Ritchie,702275,R,56.4,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",49.4,49.0,66.9,94.9,50.0,9.3,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 9.7% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.96,45.91,90.85,100.4072,0.4242,0.1942,0.3229,70.45,6.79,36.8,33.43,14.4,0.1725,9.7,40.9,89.9,0.421,0.175,29.5,Out To RF,80,Truist Park,
20,699024,Leo Bernal,STL,PIT,2026-09-22T22:40:00Z,Pre-Game,5,Jared Jones,683003,R,56.3,Longshot,Watch List,"Strong Barrel, Platoon Edge",64.6,35.7,34.8,86.4,75.0,46.9,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 12.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,10.3,62.1,94.0,102.5479,0.54,0.237,0.379,74.1,36.1,41.4,36.2,4.0,0.203,7.6,38.7,89.3,0.365,0.148,28.2,In From CF,59,PNC Park,
