rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,665833,Oneil Cruz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,4,Justin Verlander,434378,R,73.0,Tier 2,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",67.5,77.0,59.6,94.9,80.0,55.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",EV profile; pitcher allows elevated contact,16.18,54.57,94.61,106.3709,0.4586,0.2175,0.3443,78.03,74.35,39.25,23.17,20.0,0.1983,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
12,682829,Elly De La Cruz,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,2,Trey Yesavage,702056,R,58.7,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",61.7,32.6,43.9,100.0,75.0,64.3,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.8% barrel, 7.7 HR allowed",EV profile; pitcher fly-ball pressure modest,14.64,50.99,93.59,104.5272,0.4828,0.2108,0.3605,75.66,56.22,34.96,24.96,27.6,0.218,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
13,608369,Corey Seager,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,3,Bailey Ober,641927,R,58.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",61.7,53.3,27.1,92.1,80.0,21.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,1,"Last 7 games: 4/29, 1 HR","platoon edge; pitcher baseline 10.0% barrel, 22.3 HR allowed",lift-pull EV profile; pitcher allows elevated contact,14.74,49.82,92.06,102.6015,0.5074,0.2462,0.365,71.8,15.23,41.2,30.64,19.6,0.2006,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
14,680664,Eduardo Valencia,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,4,Kirby Yates,489446,R,57.9,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",58.3,40.1,59.6,94.9,50.0,45.0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,20,0,Contact streak: 10/20 over last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 4.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.4,47.3,89.8,101.545,0.531,0.245,0.369,73.1,31.1,41.8,22.0,6.0,0.267,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
15,695600,Carter Jensen,KC,CLE,2026-09-26T23:10:00Z,Scheduled,1,Tanner Bibee,676440,R,57.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",60.7,42.9,23.2,88.7,80.0,85.2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 28.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,14.64,48.57,92.53,103.0465,0.4762,0.2263,0.3518,74.1,39.01,41.7,31.68,19.8,0.2332,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
16,691181,Emmanuel Rodriguez,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,6,Nathan Eovaldi,543135,R,56.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",72.9,42.3,27.1,71.7,80.0,20.8,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,1,"Last 7 games: 3/22, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,20.7,48.3,90.6,101.7893,0.534,0.283,0.354,76.1,68.6,44.8,31.0,2.0,0.222,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
17,660271,Shohei Ohtani,LAD,SF,2026-09-26T20:05:00Z,Scheduled,2,Matt Wilkinson,683363,L,56.2,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot",80.0,36.6,19.3,95.5,50.0,4.2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 4.0 HR allowed",lift-pull EV profile; pitcher allows elevated contact,18.67,54.29,93.85,104.4868,0.5846,0.3008,0.4075,75.03,53.01,46.42,32.06,37.5,0.2707,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
18,660670,Ronald Acuna,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,2,Jack Ralston,667652,R,55.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",59.4,49.1,21.5,95.5,50.0,66.7,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,13.95,46.62,90.6,103.0429,0.5105,0.2475,0.3774,75.91,61.55,36.23,28.51,20.3,0.2077,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
19,545361,Mike Trout,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,2,Kade Anderson,807739,L,55.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",60.5,38.7,25.4,95.5,78.0,44.1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,16.01,47.2,90.34,102.9605,0.4852,0.2355,0.3748,74.49,45.95,36.23,31.21,23.2,0.1881,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
20,686527,Dominic Canzone,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,3,Ryan Johnson,696270,R,55.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",55.9,43.2,25.4,92.1,80.0,58.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 9.1% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,13.03,46.34,91.53,102.5288,0.505,0.2269,0.3641,73.94,41.5,38.92,26.51,19.4,0.2097,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
21,545341,Randal Grichuk,CWS,COL,2026-09-26T23:10:00Z,Scheduled,3,Jose Quintana,500779,L,55.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",52.6,49.2,27.6,92.1,78.0,45.3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,1,"Last 7 games: 6/20, 1 HR","platoon edge; pitcher baseline 9.6% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.21,49.71,91.77,103.0758,0.4717,0.1977,0.333,74.32,44.99,43.63,29.06,12.5,0.2444,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
22,678246,Miguel Vargas,CWS,COL,2026-09-26T23:10:00Z,Scheduled,1,Jose Quintana,500779,L,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",50.3,49.2,27.6,88.7,78.0,66.7,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 11.0 HR allowed",fly-ball profile; pitcher allows elevated contact,11.99,42.95,89.98,100.1426,0.4707,0.2151,0.3603,72.91,33.16,44.98,35.24,27.9,0.2076,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
23,695506,Jac Caglianone,KC,CLE,2026-09-26T23:10:00Z,Scheduled,3,Tanner Bibee,676440,R,55.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",57.2,42.9,23.2,92.1,80.0,45.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,23,0,Contact streak: 10/23 over last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 28.4 HR allowed",EV profile; pitcher fly-ball pressure modest,12.84,50.73,92.06,104.6761,0.4786,0.2115,0.3455,77.12,73.29,44.35,22.12,18.2,0.1828,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
24,691002,Yohandy Morales,WSH,NYM,2026-09-26T16:35:00Z,Warmup,7,Jonah Tong,804636,R,54.8,Longshot,Watch List,Strong Barrel,70.3,36.0,44.7,64.3,50.0,54.0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 2.3 HR allowed",lift-pull EV profile; pitcher allows elevated contact,16.1,64.5,92.5,103.6724,0.523,0.248,0.338,73.3,32.9,45.2,32.3,4.0,0.363,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
25,686948,Drake Baldwin,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,1,Jack Ralston,667652,R,54.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",56.1,49.1,21.5,88.7,80.0,33.7,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"platoon edge; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.26,50.02,91.49,102.1602,0.4954,0.2199,0.3642,75.3,56.44,32.43,25.88,22.5,0.1782,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
26,676475,Alec Burleson,STL,MIL,2026-09-26T23:10:00Z,Scheduled,3,Dustin May,669160,R,54.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",52.6,45.3,27.6,92.1,80.0,43.7,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.62,47.9,91.7,102.0301,0.5046,0.2207,0.3646,73.35,35.05,43.96,27.19,22.9,0.183,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
27,672960,Kazuma Okamoto,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,5,Rhett Lowder,695076,R,54.5,Longshot,Watch List,Strong Barrel,53.2,54.0,43.9,86.4,50.0,16.6,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.2,44.3,90.6,101.3355,0.449,0.223,0.329,73.1,33.5,51.0,33.9,33.0,0.222,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
28,691406,Junior Caminero,TB,PHI,2026-09-26T23:15:00Z,Scheduled,3,,,,54.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",61.4,41.2,34.3,92.1,60.0,15.3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,13.23,50.14,92.54,104.9214,0.4968,0.2299,0.3572,79.2,83.78,44.82,23.28,42.2,0.2528,,,,,,,,,Citizens Bank Park,
29,663728,Cal Raleigh,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,4,Ryan Johnson,696270,R,54.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",60.2,41.7,25.4,90.4,75.0,26.4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","switch hitter; pitcher baseline 9.1% barrel, 13.8 HR allowed",fly-ball profile; pitcher allows elevated contact,15.93,42.6,90.46,101.2827,0.4413,0.2397,0.3297,75.06,52.46,53.31,42.85,34.1,0.2356,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
30,804606,Konnor Griffin,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,5,Justin Verlander,434378,R,54.3,Longshot,Watch List,Pitcher Vulnerable,26.8,77.0,59.6,86.4,50.0,28.6,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,0,"Last 7 games: 9/29, 0 HR","same-side matchup; pitcher baseline 11.2% barrel, 5.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.3,36.6,87.9,100.3844,0.391,0.136,0.309,75.4,56.2,39.3,17.9,5.0,0.122,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
31,665487,Fernando Tatis,SD,AZ,2026-09-27T00:40:00Z,Scheduled,1,,,,54.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",58.3,41.2,22.6,88.7,60.0,79.8,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,12.26,53.27,93.09,104.4869,0.4985,0.2086,0.377,75.65,57.98,34.17,22.29,25.0,0.1808,,,,,,,,,Petco Park,
32,669257,Will Smith,LAD,SF,2026-09-26T20:05:00Z,Scheduled,3,Matt Wilkinson,683363,L,53.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",51.4,36.6,19.3,92.1,78.0,100.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 4.0 HR allowed",fly-ball profile; pitcher allows elevated contact,12.41,42.9,89.76,100.2636,0.5037,0.2263,0.3878,69.84,6.38,30.95,39.08,12.1,0.1779,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
