rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,656555,Rhys Hoskins,CLE,AZ,2026-08-01T23:15:00Z,Scheduled,4,Kohl Drake,684442,L,59.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",39.0,87.0,27.6,90.4,78.0,43.7,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.56,41.64,89.15,99.662,0.3442,0.1606,0.2965,71.63,16.64,55.11,32.1,11.3,0.1895,17.2,51.7,90.7,0.622,0.328,48.3,,,Progressive Field,
12,607043,Brandon Nimmo,TEX,HOU,2026-08-01T23:10:00Z,Scheduled,4,Ronel Blanco,669854,R,59.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",51.7,74.5,27.6,90.4,80.0,6.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 17.7% barrel, 4.9 HR allowed",EV profile; pitcher allows elevated contact,10.76,51.81,92.25,102.304,0.4771,0.1978,0.356,72.2,26.9,31.49,25.7,14.5,0.1663,17.71,42.61,89.82,0.501,0.274,46.17,,,Daikin Park,
13,669065,Kyle Stowers,MIA,NYM,2026-08-01T20:10:00Z,Scheduled,4,Zac Thornton,804267,L,59.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",61.7,56.4,24.8,90.4,50.0,87.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 11.1% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,14.34,54.03,91.73,103.3395,0.4663,0.2251,0.3428,75.21,53.83,47.18,30.66,18.0,0.2315,11.1,44.4,91.3,0.445,0.18,32.1,,,Citi Field,
14,624413,Pete Alonso,BAL,PHI,2026-08-01T23:05:00Z,Scheduled,2,Cristopher Sánchez,650911,L,59.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",67.8,33.9,32.1,95.5,78.0,65.2,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",EV profile; pitcher fly-ball pressure modest,14.14,54.61,93.78,104.0166,0.5265,0.2549,0.3783,74.78,48.86,36.71,30.32,26.8,0.224,7.31,41.97,89.21,0.3618,0.127,17.32,,,Oriole Park at Camden Yards,
15,695506,Jac Caglianone,KC,COL,2026-08-02T00:10:00Z,Scheduled,3,Ryan Feltner,663372,R,58.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",59.3,50.7,38.7,92.1,80.0,24.3,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","platoon edge; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.96,51.36,91.85,104.8594,0.473,0.215,0.342,77.4,75.46,43.23,22.89,14.0,0.1821,9.35,40.11,88.95,0.4645,0.2087,28.6,,,Coors Field,
16,805811,Bryce Eldridge,SF,SD,2026-08-02T00:40:00Z,Scheduled,3,Walker Buehler,621111,R,58.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",71.4,45.0,22.6,92.1,80.0,18.3,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,16.46,57.95,93.43,103.4386,0.4841,0.2547,0.3601,73.07,28.29,41.35,37.47,7.7,0.1602,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
17,660271,Shohei Ohtani,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,1,Payton Tolle,801139,L,58.7,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",81.9,29.6,27.6,88.7,50.0,70.4,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 9.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,18.81,55.2,94.06,104.4147,0.5979,0.3085,0.4152,75.03,53.01,46.84,32.9,32.6,0.2756,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
18,660670,Ronald Acuna,ATL,WSH,2026-08-01T23:15:00Z,Scheduled,1,Miles Mikolas,571945,R,57.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",61.6,59.1,30.9,88.7,50.0,18.3,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.72,46.69,91.09,102.8826,0.5063,0.2496,0.3844,76.05,63.44,36.16,29.84,11.9,0.1888,10.11,42.01,89.72,0.4997,0.2193,28.07,,,Truist Park,
19,695600,Carter Jensen,KC,COL,2026-08-02T00:10:00Z,Scheduled,1,Ryan Feltner,663372,R,56.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",53.9,50.7,38.7,88.7,80.0,24.3,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","platoon edge; pitcher baseline 9.3% barrel, 11.7 HR allowed",EV profile; pitcher fly-ball pressure modest,12.89,47.87,92.18,102.8101,0.4419,0.1976,0.3322,74.17,39.64,39.74,29.65,10.7,0.2038,9.35,40.11,88.95,0.4645,0.2087,28.6,,,Coors Field,
20,686527,Dominic Canzone,SEA,MIN,2026-08-01T20:10:00Z,Scheduled,3,Connor Prielipp,687570,L,56.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",62.8,43.9,25.4,92.1,50.0,81.4,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 8.0 HR allowed",EV profile; pitcher fly-ball pressure modest,14.71,48.58,92.3,103.0809,0.5281,0.2479,0.3753,74.22,44.16,41.23,27.07,15.9,0.2398,8.9,40.7,90.3,0.395,0.164,26.5,,,T-Mobile Park,
21,665052,Griffin Conine,MIA,NYM,2026-08-01T20:10:00Z,Scheduled,5,Zac Thornton,804267,L,56.0,Longshot,Watch List,"Projected Lineup, Strong Barrel",60.1,56.4,24.8,81.9,50.0,58.1,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.1% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,15.5,54.05,91.04,103.7284,0.4803,0.2194,0.3538,74.12,43.55,46.1,21.8,6.9,0.2427,11.1,44.4,91.3,0.445,0.18,32.1,,,Citi Field,
22,608070,Jose Ramirez,CLE,AZ,2026-08-01T23:15:00Z,Scheduled,2,Kohl Drake,684442,L,56.0,Longshot,Watch List,"Projected Lineup, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",31.7,86.8,27.6,95.5,75.0,8.8,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","switch hitter; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.23,40.22,89.18,99.7069,0.4362,0.1557,0.3455,70.2,13.12,49.92,30.04,16.0,0.1787,17.2,51.7,90.7,0.622,0.328,48.3,,,Progressive Field,
23,545361,Mike Trout,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,2,Robert Gasser,688107,L,56.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",65.4,34.6,28.2,95.5,78.0,30.0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,17.2,48.25,90.41,103.2705,0.509,0.2565,0.386,74.77,49.31,39.17,32.61,20.4,0.2133,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
24,701762,Nick Kurtz,ATH,DET,2026-08-02T01:40:00Z,Scheduled,1,Framber Valdez,664285,L,55.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",74.5,35.6,30.9,88.7,50.0,18.3,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,1,"Last 7 games: 1/18, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 12.9 HR allowed",EV profile; pitcher fly-ball pressure modest,18.15,55.44,93.19,105.5436,0.5006,0.2556,0.3734,77.9,78.0,34.81,30.7,25.5,0.259,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
25,671277,Luis Garcia,WSH,ATL,2026-08-01T23:15:00Z,Scheduled,2,Reynaldo López,625643,R,55.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",50.7,41.4,30.9,95.5,80.0,72.2,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.45,45.87,91.18,101.7844,0.5015,0.2135,0.3523,73.45,36.26,40.87,22.19,20.9,0.244,6.74,40.48,88.57,0.4824,0.1769,28.28,,,Truist Park,
26,646240,Rafael Devers,SF,SD,2026-08-02T00:40:00Z,Scheduled,4,Walker Buehler,621111,R,55.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",58.0,45.0,22.6,90.4,80.0,44.1,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",EV profile; pitcher fly-ball pressure modest,12.71,51.97,92.66,103.0938,0.4618,0.2252,0.339,71.81,21.07,33.91,33.18,25.9,0.2284,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
27,700250,Ben Rice,NYY,CHC,2026-08-01T23:15:00Z,Scheduled,2,David Peterson,656849,L,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",66.4,39.5,29.8,95.5,50.0,31.4,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 10.3 HR allowed",EV profile; pitcher fly-ball pressure modest,15.75,50.99,92.53,102.673,0.5348,0.2597,0.3847,72.84,28.15,46.22,29.55,29.5,0.2853,6.75,44.25,90.39,0.4224,0.1482,20.27,,,Wrigley Field,
28,672960,Kazuma Okamoto,TOR,STL,2026-08-01T19:07:00Z,Scheduled,3,Quinn Mathews,687273,L,55.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",53.3,41.2,30.4,92.1,78.0,65.2,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.7,45.5,90.6,101.865,0.428,0.216,0.315,73.3,36.1,50.6,32.9,24.0,0.222,,,,,,,,,Rogers Centre,
29,664040,Brandon Lowe,PIT,CIN,2026-08-01T22:40:00Z,Scheduled,2,Andrew Abbott,671096,L,55.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",52.9,41.1,39.3,95.5,50.0,81.7,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.51,45.41,91.03,101.4363,0.4619,0.2121,0.3371,73.73,40.23,47.56,32.99,25.4,0.2329,7.72,37.41,89.2,0.4116,0.1611,28.0,,,Great American Ball Park,
30,665019,Kody Clemens,MIN,SEA,2026-08-01T20:10:00Z,Scheduled,3,Logan Gilbert,669302,R,55.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",53.6,48.4,25.4,92.1,80.0,37.8,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 9.6% barrel, 16.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,12.35,47.25,92.27,101.572,0.4552,0.2069,0.331,72.06,14.28,45.31,33.18,19.0,0.2406,9.58,41.91,90.38,0.3859,0.1589,29.03,,,T-Mobile Park,
31,681715,Heriberto Hernandez,MIA,NYM,2026-08-01T20:10:00Z,Scheduled,6,Zac Thornton,804267,L,55.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",57.2,56.4,24.8,71.7,78.0,36.7,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.1% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.54,49.39,91.6,101.8862,0.4791,0.2299,0.3466,74.28,46.44,45.07,31.53,14.2,0.221,11.1,44.4,91.3,0.445,0.18,32.1,,,Citi Field,
32,671739,Michael Harris,ATL,WSH,2026-08-01T23:15:00Z,Scheduled,5,Miles Mikolas,571945,R,55.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",48.7,59.1,30.9,81.9,80.0,28.1,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","platoon edge; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.99,47.25,90.55,103.4151,0.4793,0.1935,0.3409,74.72,47.19,36.5,23.47,19.3,0.1873,10.11,42.01,89.72,0.4997,0.2193,28.07,,,Truist Park,
