rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,695506,Jac Caglianone,KC,COL,2026-08-02T00:10:00Z,Pre-Game,3,Ryan Feltner,663372,R,64.0,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",59.1,50.7,69.2,96.6,80.0,24.3,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","platoon edge; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.82,51.43,91.92,104.8921,0.473,0.215,0.342,77.4,75.39,43.16,22.68,14.0,0.1807,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
12,686948,Drake Baldwin,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,1,Miles Mikolas,571945,R,62.1,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",59.0,59.1,45.9,93.2,80.0,26.4,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.59,50.44,91.56,102.3865,0.508,0.229,0.3754,75.02,53.29,31.24,24.55,19.7,0.1971,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
13,695600,Carter Jensen,KC,COL,2026-08-02T00:10:00Z,Pre-Game,1,Ryan Feltner,663372,R,62.0,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",54.4,50.7,69.2,93.2,80.0,24.3,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","platoon edge; pitcher baseline 9.3% barrel, 11.7 HR allowed",EV profile; pitcher fly-ball pressure modest,13.1,47.8,92.18,102.815,0.444,0.1997,0.3329,74.17,39.57,40.02,29.65,11.4,0.208,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
14,607043,Brandon Nimmo,TEX,HOU,2026-08-01T23:10:00Z,Pre-Game,4,Ronel Blanco,669854,R,61.7,Tier 3,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",51.1,74.5,41.1,94.9,80.0,6.0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 17.7% barrel, 4.9 HR allowed",EV profile; pitcher allows elevated contact,10.69,51.46,92.11,102.2726,0.4743,0.1964,0.3546,72.2,27.11,31.28,25.7,14.5,0.1649,17.71,42.61,89.82,0.501,0.274,46.17,None,72,Daikin Park,
15,687952,Christian Encarnacion-Strand,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,6,Cristopher Sánchez,650911,L,61.3,Tier 3,Watch List,"Strong Barrel, Good Environment, Platoon Edge",63.5,33.9,75.6,76.2,78.0,64.8,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.23,43.23,91.05,101.6241,0.5459,0.2871,0.3492,73.39,30.67,36.57,31.47,3.9,0.2768,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
16,547180,Bryce Harper,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,3,Shane Baz,669358,R,60.8,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",52.9,40.8,75.6,96.6,80.0,29.2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.67,45.61,90.53,101.9938,0.5025,0.2296,0.3799,74.24,46.41,38.68,27.66,23.5,0.233,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
17,660670,Ronald Acuña Jr.,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,2,Miles Mikolas,571945,R,60.3,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot",60.1,59.1,45.9,100.0,50.0,18.3,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.51,46.06,90.74,102.7157,0.5014,0.2461,0.3823,76.05,62.88,36.51,29.42,11.9,0.1867,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
18,608070,José Ramírez,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,2,Kohl Drake,684442,L,60.2,Tier 3,Watch List,"Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",31.7,86.8,51.6,100.0,75.0,8.8,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","switch hitter; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.16,40.22,89.18,99.7016,0.4369,0.1564,0.3462,70.2,13.33,49.64,30.39,16.0,0.1773,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
19,671739,Michael Harris II,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,4,Miles Mikolas,571945,R,59.2,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",49.1,59.1,45.9,94.9,80.0,28.1,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","platoon edge; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.06,47.25,90.62,103.4458,0.4828,0.1956,0.343,74.72,47.19,36.64,23.26,20.0,0.1908,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
20,660271,Shohei Ohtani,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,1,Payton Tolle,801139,L,59.0,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",82.6,29.6,27.6,88.7,50.0,70.4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 9.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,18.88,55.41,94.13,104.4942,0.6035,0.312,0.4173,75.03,52.94,47.12,32.83,33.3,0.2798,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
21,805811,Bryce Eldridge,SF,SD,2026-08-02T00:40:00Z,Scheduled,3,Walker Buehler,621111,R,58.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",71.2,45.0,22.6,92.1,80.0,18.3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,16.39,58.16,93.43,103.4323,0.482,0.2526,0.3587,73.07,28.43,41.21,37.33,7.7,0.1588,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
22,700250,Ben Rice,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,2,David Peterson,656849,L,58.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",66.0,39.5,51.8,95.5,50.0,31.4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 10.3 HR allowed",EV profile; pitcher fly-ball pressure modest,15.68,50.71,92.53,102.6347,0.5341,0.2583,0.3847,72.84,28.08,46.5,29.41,29.5,0.2832,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
23,664040,Brandon Lowe,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,2,Andrew Abbott,671096,L,58.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",53.1,41.1,55.3,100.0,50.0,81.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.65,45.55,91.03,101.4789,0.4619,0.2114,0.3371,73.66,40.23,47.7,32.99,25.4,0.2329,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
24,671277,Luis García Jr.,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,2,Reynaldo López,625643,R,58.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",50.4,41.4,45.9,100.0,80.0,72.2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.38,45.87,91.18,101.8053,0.5001,0.2121,0.3516,73.45,36.54,40.94,22.12,20.9,0.2426,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
25,701398,Sal Stewart,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,2,Braxton Ashcraft,677952,R,58.1,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",61.9,30.9,55.3,100.0,50.0,68.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.8% barrel, 12.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.38,43.96,92.04,101.688,0.5208,0.2575,0.3646,72.31,27.49,38.85,32.23,17.6,0.2424,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
26,800050,Chase DeLauter,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,3,Kohl Drake,684442,L,58.1,Longshot,Watch List,"Pitcher Vulnerable, Premium Lineup Spot",34.4,87.0,51.6,96.6,50.0,1.6,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","same-side matchup; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.5,44.9,91.0,101.4666,0.425,0.152,0.341,71.4,18.2,38.0,20.0,11.0,0.158,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
27,521692,Salvador Perez,KC,COL,2026-08-02T00:10:00Z,Pre-Game,4,Ryan Feltner,663372,R,57.9,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",46.5,50.7,69.2,94.9,50.0,43.2,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","same-side matchup; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.58,44.11,89.37,100.83,0.4479,0.2058,0.3171,71.99,22.14,42.33,30.29,19.5,0.1715,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
28,691723,Coby Mayo,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,1,Cristopher Sánchez,650911,L,57.7,Longshot,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",48.8,33.9,75.6,93.2,78.0,42.0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,1,"Last 7 games: 5/18, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.29,46.01,91.08,102.8959,0.398,0.1866,0.2995,75.26,53.62,50.04,33.9,13.1,0.2004,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
29,694671,Wyatt Langford,TEX,HOU,2026-08-01T23:10:00Z,Pre-Game,2,Ronel Blanco,669854,R,57.6,Longshot,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot",42.9,74.5,41.1,100.0,50.0,18.2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","same-side matchup; pitcher baseline 17.7% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.08,41.89,90.14,100.9612,0.4284,0.1869,0.3194,72.89,26.38,41.49,30.32,15.0,0.2145,17.71,42.61,89.82,0.501,0.274,46.17,None,72,Daikin Park,
30,682829,Elly De La Cruz,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,1,Braxton Ashcraft,677952,R,56.8,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",58.1,29.6,55.3,93.2,75.0,48.5,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"switch hitter; pitcher baseline 5.8% barrel, 12.1 HR allowed",EV profile; pitcher fly-ball pressure modest,13.45,50.5,93.31,104.2605,0.4695,0.2003,0.3549,75.24,52.3,35.87,25.59,19.2,0.2131,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
31,701762,Nick Kurtz,ATH,DET,2026-08-02T01:40:00Z,Scheduled,2,Framber Valdez,664285,L,56.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",74.4,35.6,30.9,95.5,50.0,18.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,1,"Last 7 games: 1/18, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 12.9 HR allowed",EV profile; pitcher fly-ball pressure modest,18.15,55.44,93.19,105.5436,0.4985,0.2549,0.3727,77.9,78.0,34.81,30.7,25.5,0.2576,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
32,804668,Rafael Flores Jr.,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,8,Andrew Abbott,671096,L,56.2,Longshot,Watch List,"Strong Barrel, Platoon Edge",65.8,41.1,55.3,52.4,78.0,40.3,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,14.53,40.31,90.11,100.1609,0.626,0.3046,0.4506,72.91,40.86,34.45,43.59,0.7,0.2261,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
33,641933,Tyler O'Neill,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,5,Cristopher Sánchez,650911,L,56.2,Longshot,Watch List,"Strong Barrel, Good Environment, Platoon Edge",48.2,33.9,75.6,86.4,78.0,33.7,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,11.25,42.74,89.85,100.5773,0.4299,0.2107,0.3187,72.81,24.1,48.1,39.42,7.6,0.1713,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
