rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
16,694212,Samuel Basallo,BAL,LAD,2026-06-20T02:10:00Z,Pre-Game,4,Roki Sasaki,808963,R,60.8,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",48.5,54.7,63.1,94.9,80.0,34.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 10.8% barrel, 9.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.14,44.61,90.78,102.8316,0.4408,0.1952,0.3239,75.15,53.22,41.55,29.47,8.2,0.1895,10.82,44.28,90.04,0.4349,0.1908,27.93,Out To CF,69,UNIQLO Field at Dodger Stadium,
17,621439,Byron Buxton,MIN,AZ,2026-06-20T01:45:00Z,Pre-Game,2,Michael Soroka,647336,R,60.7,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",70.1,34.4,41.7,100.0,50.0,90.6,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 7.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,18.26,50.23,91.31,102.6752,0.5112,0.2653,0.3479,74.37,43.22,47.61,35.96,26.6,0.3094,7.82,35.78,88.15,0.3853,0.149,28.08,None,72,Chase Field,
18,695600,Carter Jensen,KC,STL,2026-06-20T00:15:00Z,Warmup,1,Michael McGreevy,700241,R,60.5,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",52.5,52.8,48.7,93.2,80.0,60.3,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,30,1,Contact streak: 12/30 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 11.3 HR allowed",EV profile; pitcher fly-ball pressure modest,12.26,48.22,92.32,103.0817,0.4384,0.1885,0.3322,74.41,41.41,41.14,28.46,7.2,0.2052,9.36,40.59,89.8,0.4941,0.2082,25.64,R To L,84,Kauffman Stadium,
19,683002,Gunnar Henderson,BAL,LAD,2026-06-20T02:10:00Z,Pre-Game,2,Roki Sasaki,808963,R,60.0,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",40.5,54.7,63.1,100.0,80.0,56.2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.8% barrel, 9.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.74,46.82,90.28,101.3132,0.4075,0.1602,0.3193,74.74,47.87,42.13,24.15,15.6,0.1843,10.82,44.28,90.04,0.4349,0.1908,27.93,Out To CF,69,UNIQLO Field at Dodger Stadium,
20,664040,Brandon Lowe,PIT,COL,2026-06-20T00:40:00Z,Pre-Game,6,Kyle Freeland,607536,L,59.7,Longshot,Watch List,Strong Barrel,52.9,57.6,67.2,76.2,50.0,62.9,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.3,44.78,90.26,101.3668,0.4752,0.2275,0.3448,73.55,38.51,45.18,33.13,21.9,0.2553,9.19,45.69,91.03,0.4933,0.191,28.38,R To L,86,Coors Field,
21,592626,Joc Pederson,TEX,SD,2026-06-20T00:05:00Z,Warmup,1,Randy Vásquez,681190,R,59.5,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",43.7,67.9,42.1,93.2,80.0,44.5,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,1,"Last 7 games: 5/17, 1 HR","platoon edge; pitcher baseline 12.4% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.71,46.76,91.48,101.7341,0.4126,0.1698,0.3381,72.42,24.31,40.73,27.93,9.0,0.1869,12.37,44.06,90.64,0.5195,0.235,30.0,None,74,Globe Life Field,
22,802139,JJ Wetherholt,STL,KC,2026-06-20T00:15:00Z,Warmup,1,Seth Lugo,607625,R,59.4,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",42.4,61.1,48.7,93.2,80.0,63.3,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,25,1,Contact streak: 11/25 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.8,46.1,90.3,99.7258,0.451,0.189,0.361,72.6,24.4,40.6,31.1,10.0,0.142,11.17,43.03,90.35,0.4863,0.2142,30.23,R To L,84,Kauffman Stadium,
23,669127,Shea Langeliers,ATH,LAA,2026-06-20T01:40:00Z,Pre-Game,3,José Soriano,667755,R,59.4,Longshot,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot",58.5,35.9,72.9,96.6,50.0,49.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.2% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.68,43.99,91.39,102.5185,0.5141,0.2421,0.3609,74.85,49.4,39.39,31.1,22.6,0.2555,8.18,40.5,89.16,0.3712,0.1348,20.57,Out To CF,80,Sutter Health Park,
24,542303,Marcell Ozuna,PIT,COL,2026-06-20T00:40:00Z,Pre-Game,5,Kyle Freeland,607536,L,58.7,Longshot,Watch List,Platoon Edge,40.7,57.6,67.2,86.4,78.0,44.1,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 9.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.54,40.33,89.55,100.206,0.4186,0.188,0.3232,73.25,34.4,39.82,30.22,10.5,0.1344,9.19,45.69,91.03,0.4933,0.191,28.38,R To L,86,Coors Field,
25,701538,Jackson Merrill,SD,TEX,2026-06-20T00:05:00Z,Warmup,3,Jacob deGrom,594798,R,58.6,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",48.0,52.2,42.1,96.6,80.0,63.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.32,45.91,90.05,100.7081,0.4508,0.2039,0.326,73.05,28.09,36.44,28.38,10.4,0.1594,9.44,43.58,90.66,0.4071,0.1763,31.14,None,74,Globe Life Field,
26,691016,Tyler Soderstrom,ATH,LAA,2026-06-20T01:40:00Z,Pre-Game,4,José Soriano,667755,R,57.9,Longshot,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",46.7,35.9,72.9,94.9,80.0,48.7,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.12,45.95,90.34,101.7767,0.4332,0.1855,0.334,74.28,42.31,36.28,27.7,16.6,0.2239,8.18,40.5,89.16,0.3712,0.1348,20.57,Out To CF,80,Sutter Health Park,
27,682848,Endy Rodríguez,PIT,COL,2026-06-20T00:40:00Z,Pre-Game,7,Kyle Freeland,607536,L,57.5,Longshot,Watch List,"Strong Barrel, Platoon Edge",44.8,55.8,67.2,64.3,75.0,68.7,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 9.2% barrel, 16.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,10.58,42.74,92.06,99.8016,0.4055,0.1736,0.3393,71.99,19.61,41.87,33.08,2.1,0.1631,9.19,45.69,91.03,0.4933,0.191,28.38,R To L,86,Coors Field,
28,682998,Corbin Carroll,AZ,MIN,2026-06-20T01:45:00Z,Pre-Game,3,Connor Prielipp,687570,L,56.7,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",59.1,43.5,41.7,96.6,50.0,49.7,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.2% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.17,49.48,91.82,102.6746,0.4954,0.2299,0.3657,75.26,55.47,43.94,29.69,18.4,0.2701,9.2,39.4,90.1,0.401,0.17,26.1,None,72,Chase Field,
29,681297,Colton Cowser,BAL,LAD,2026-06-20T02:10:00Z,Pre-Game,6,Roki Sasaki,808963,R,56.7,Longshot,Watch List,"Strong Barrel, Platoon Edge",45.7,54.7,63.1,76.2,80.0,24.0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,1,"Last 7 games: 3/19, 1 HR","platoon edge; pitcher baseline 10.8% barrel, 9.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.98,36.69,87.82,100.3326,0.4257,0.2184,0.3119,74.65,45.69,37.61,32.15,9.7,0.1666,10.82,44.28,90.04,0.4349,0.1908,27.93,Out To CF,69,UNIQLO Field at Dodger Stadium,
30,671056,Iván Herrera,STL,KC,2026-06-20T00:15:00Z,Warmup,2,Seth Lugo,607625,R,55.7,Longshot,Watch List,Premium Lineup Spot,38.5,61.1,48.7,100.0,50.0,49.9,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.2% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.16,43.5,90.08,101.42,0.4385,0.1712,0.3682,74.26,45.81,37.66,19.45,12.0,0.1639,11.17,43.03,90.35,0.4863,0.2142,30.23,R To L,84,Kauffman Stadium,
31,656811,Ryan O'Hearn,PIT,COL,2026-06-20T00:40:00Z,Pre-Game,4,Kyle Freeland,607536,L,55.7,Longshot,Watch List,Premium Lineup Spot,35.0,57.6,67.2,94.9,50.0,50.3,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,1,Contact streak: 10/30 over last 7 games,"same-side matchup; pitcher baseline 9.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.83,44.25,89.82,99.6333,0.4227,0.1586,0.3325,71.03,11.99,36.91,28.01,12.8,0.1763,9.19,45.69,91.03,0.4933,0.191,28.38,R To L,86,Coors Field,
32,694671,Wyatt Langford,TEX,SD,2026-06-20T00:05:00Z,Warmup,3,Randy Vásquez,681190,R,55.5,Longshot,Watch List,Premium Lineup Spot,35.0,67.9,42.1,96.6,50.0,65.2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 12.4% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.61,39.3,89.44,100.5285,0.3899,0.1554,0.3019,72.82,26.48,40.65,28.85,9.4,0.1725,12.37,44.06,90.64,0.5195,0.235,30.0,None,74,Globe Life Field,
33,665019,Kody Clemens,MIN,AZ,2026-06-20T01:45:00Z,Pre-Game,3,Michael Soroka,647336,R,55.5,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",53.0,34.4,41.7,96.6,80.0,56.2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 7.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,12.77,45.57,92.27,101.6189,0.458,0.2055,0.3352,71.92,13.82,43.14,31.22,13.4,0.2315,7.82,35.78,88.15,0.3853,0.149,28.08,None,72,Chase Field,
34,572233,Christian Walker,HOU,CLE,2026-06-20T00:10:00Z,Warmup,3,Tanner Bibee,676440,R,55.2,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",47.8,52.8,41.6,96.6,50.0,50.8,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.64,45.89,90.62,102.0941,0.4231,0.1869,0.3154,74.17,41.83,42.83,28.91,20.7,0.2292,9.64,42.55,89.97,0.4354,0.187,27.76,None,73,Daikin Park,
