rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,670541,Yordan Alvarez,HOU,TOR,2026-06-22T23:07:00Z,Pre-Game,2,Dylan Cease,656302,R,63.3,Tier 3,Watch List,"Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",85.3,22.2,43.9,100.0,80.0,40.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","platoon edge; pitcher baseline 6.2% barrel, 9.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,17.44,53.6,94.56,105.2106,0.6715,0.3455,0.4567,75.96,59.99,41.16,36.31,19.3,0.2697,6.15,37.22,87.08,0.3198,0.1114,21.83,None,72,Rogers Centre,
12,676475,Alec Burleson,STL,AZ,2026-06-22T23:45:00Z,Pre-Game,3,Merrill Kelly,518876,R,63.3,Tier 3,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",54.0,72.8,34.6,96.6,80.0,41.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","platoon edge; pitcher baseline 13.5% barrel, 17.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.55,46.92,91.56,101.642,0.5291,0.2389,0.3765,72.75,27.73,43.26,29.36,14.5,0.1935,13.5,43.29,90.27,0.543,0.2517,27.9,In From LF,75,Busch Stadium,
13,700250,Ben Rice,NYY,DET,2026-06-22T22:10:00Z,Pre-Game,2,Framber Valdez,664285,L,63.1,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",64.9,38.4,65.1,100.0,50.0,83.6,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 10.8 HR allowed",EV profile; pitcher fly-ball pressure modest,15.47,50.01,92.32,102.5779,0.5404,0.2583,0.3924,72.63,26.1,46.85,27.66,23.2,0.2993,6.91,43.5,90.24,0.3959,0.1458,21.89,Out To RF,67,Comerica Park,
14,696100,Hunter Goodman,COL,BOS,2026-06-23T00:40:00Z,Pre-Game,4,Jake Bennett,687562,L,63.0,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",57.9,29.4,82.7,94.9,78.0,83.2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.28,45.85,90.8,102.7172,0.4541,0.221,0.3226,74.96,49.35,49.61,32.34,24.0,0.2651,7.6,36.4,88.4,0.379,0.137,18.2,Out To LF,88,Coors Field,
15,677800,Wilyer Abreu,BOS,COL,2026-06-23T00:40:00Z,Pre-Game,3,Ryan Feltner,663372,R,62.8,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",50.2,47.7,82.7,96.6,80.0,33.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 6.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,11.46,43.08,90.24,100.9887,0.4638,0.2089,0.3364,73.75,37.68,37.13,37.59,12.9,0.1772,8.65,42.0,89.3,0.4575,0.1968,27.9,Out To LF,88,Coors Field,
16,547180,Bryce Harper,PHI,WSH,2026-06-22T22:45:00Z,Delayed Start,3,Foster Griffin,656492,L,62.7,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot",57.4,49.1,70.7,96.6,50.0,66.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.0% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.58,46.31,90.67,102.223,0.5375,0.2534,0.3974,74.27,45.91,38.33,27.38,20.0,0.2484,11.0,37.6,87.9,0.431,0.182,27.8,Out To RF,83,Nationals Park,
17,643217,Andrew Benintendi,CWS,CLE,2026-06-22T23:40:00Z,Pre-Game,3,Gavin Williams,668909,R,62.6,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",43.2,62.3,64.6,96.6,80.0,58.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.9% barrel, 17.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.03,44.95,89.19,98.9802,0.4321,0.1893,0.3214,69.4,4.01,51.43,32.76,12.3,0.191,11.94,47.66,91.03,0.44,0.1978,24.18,Out To RF,64,Rate Field,
18,575929,Willson Contreras,BOS,COL,2026-06-23T00:40:00Z,Pre-Game,4,Ryan Feltner,663372,R,62.3,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot",55.5,47.7,82.7,94.9,50.0,47.5,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 6.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.55,45.64,90.18,102.8103,0.4845,0.2275,0.3678,76.49,67.07,46.87,26.18,17.2,0.2271,8.65,42.0,89.3,0.4575,0.1968,27.9,Out To LF,88,Coors Field,
19,663457,Lars Nootbaar,STL,AZ,2026-06-22T23:45:00Z,Pre-Game,5,Merrill Kelly,518876,R,62.2,Tier 3,Watch List,"Strong Barrel, Pitcher Vulnerable, Platoon Edge",56.1,72.8,34.6,86.4,80.0,34.2,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,0,Contact streak: 8/23 over last 7 games,"platoon edge; pitcher baseline 13.5% barrel, 17.4 HR allowed",EV profile; pitcher fly-ball pressure modest,10.41,53.71,93.47,102.0854,0.477,0.2145,0.3506,73.75,41.93,32.26,28.06,5.3,0.1641,13.5,43.29,90.27,0.543,0.2517,27.9,In From LF,75,Busch Stadium,
20,668930,Brice Turang,MIL,CIN,2026-06-22T23:10:00Z,Pre-Game,3,Brady Singer,663903,R,61.6,Tier 3,Watch List,"Good Environment, Premium Lineup Spot, Platoon Edge",40.7,59.0,78.3,96.6,80.0,30.3,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,1,"Last 7 games: 6/30, 1 HR","platoon edge; pitcher baseline 10.6% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.7,45.51,90.96,100.814,0.4395,0.1845,0.3483,70.25,12.36,25.83,23.15,13.1,0.1792,10.59,41.89,91.0,0.4706,0.2003,28.54,Out To RF,74,Great American Ball Park,
