rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,641343,Jake Bauers,MIL,CHC,2026-06-26T23:45:00Z,Scheduled,5,Colin Rea,607067,R,58.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",60.1,58.4,27.6,81.9,80.0,43.2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","platoon edge; pitcher baseline 11.3% barrel, 14.4 HR allowed",EV profile; pitcher fly-ball pressure modest,13.42,51.83,92.47,103.2775,0.4633,0.2167,0.3575,76.71,71.89,39.29,28.79,11.9,0.2151,11.35,41.98,90.01,0.4737,0.2022,26.75,,,American Family Field,
12,665742,Juan Soto,NYM,PHI,2026-06-26T23:10:00Z,Scheduled,3,Zack Wheeler,554430,R,58.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",73.2,26.9,24.8,92.1,80.0,74.9,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.1% barrel, 11.3 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.47,51.8,93.45,103.3492,0.6038,0.3056,0.4227,72.62,30.47,38.41,32.05,24.8,0.2662,7.13,34.94,87.33,0.3305,0.1275,25.39,,,Citi Field,
13,696135,Kahlil Watson,CLE,SEA,2026-06-26T23:10:00Z,Scheduled,6,Luis Castillo,622491,R,58.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",67.9,52.1,27.6,71.7,80.0,36.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","platoon edge; pitcher baseline 9.9% barrel, 13.2 HR allowed",EV profile; pitcher fly-ball pressure modest,16.7,50.0,94.4,100.2838,0.461,0.249,0.302,73.5,30.0,16.7,33.3,1.0,0.143,9.91,45.21,90.37,0.4264,0.1695,26.67,,,Progressive Field,
14,695506,Jac Caglianone,KC,CWS,2026-06-26T23:40:00Z,Scheduled,3,,,,57.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",65.6,41.2,27.6,92.1,60.0,78.4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,6,Hot streak: 6 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,15.29,53.74,92.62,105.449,0.5024,0.2353,0.3616,77.12,72.73,41.55,23.8,11.9,0.1919,,,,,,,,,Rate Field,
15,605137,Josh Bell,MIN,COL,2026-06-27T00:10:00Z,Scheduled,4,Tomoyuki Sugano,608372,R,57.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",43.3,72.6,27.1,90.4,75.0,44.1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","switch hitter; pitcher baseline 13.6% barrel, 19.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.42,43.78,89.84,100.8777,0.4437,0.1912,0.3317,72.33,28.04,43.11,25.45,12.9,0.1569,13.55,43.65,90.42,0.5499,0.2469,30.77,,,Target Field,
16,666018,Jonathan Aranda,TB,AZ,2026-06-26T23:10:00Z,Scheduled,2,Zac Gallen,668678,R,57.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",49.3,54.7,27.6,95.5,80.0,59.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,1,Contact streak: 11/28 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 18.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.29,47.5,91.39,101.3996,0.4744,0.2009,0.3701,70.22,12.51,31.03,29.57,12.6,0.1709,9.42,43.28,90.24,0.4704,0.185,28.13,,,Tropicana Field,
17,624413,Pete Alonso,BAL,WSH,2026-06-26T23:05:00Z,Scheduled,3,Andrew Alvarez,674841,L,56.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",68.5,26.6,32.1,92.1,78.0,60.7,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 4.9% barrel, 1.7 HR allowed",EV profile; pitcher fly-ball pressure modest,14.21,54.19,93.99,103.8004,0.5335,0.2584,0.3797,74.95,49.9,37.13,30.04,24.0,0.2303,4.89,43.81,90.44,0.3598,0.1081,12.51,,,Oriole Park at Camden Yards,
18,665052,Griffin Conine,MIA,STL,2026-06-27T00:15:00Z,Scheduled,5,Michael McGreevy,700241,R,55.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",60.3,53.0,22.1,81.9,80.0,25.3,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,1,"Last 7 games: 3/18, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,17.74,51.11,87.68,103.7958,0.5116,0.2369,0.3648,73.98,41.59,44.42,22.78,2.0,0.2196,9.43,40.31,89.87,0.4962,0.2075,25.29,,,Busch Stadium,
19,547180,Bryce Harper,PHI,NYM,2026-06-26T23:10:00Z,Scheduled,3,,,,55.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",56.4,41.2,24.8,92.1,60.0,100.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,3,Hot streak: 3 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.44,46.1,90.53,102.1047,0.5333,0.2499,0.396,74.2,45.49,38.05,26.96,20.7,0.2456,,,,,,,,,Citi Field,
20,701762,Nick Kurtz,ATH,LAA,2026-06-27T01:38:00Z,Scheduled,2,Walbert Ureña,700712,R,55.4,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",77.2,16.6,28.2,95.5,80.0,22.6,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,1,"Last 7 games: 4/27, 1 HR","platoon edge; pitcher baseline 5.9% barrel, 5.0 HR allowed",EV profile; pitcher fly-ball pressure modest,18.36,56.14,93.89,105.6616,0.5167,0.2661,0.3853,77.9,78.72,33.9,30.7,24.1,0.2772,5.9,33.0,86.9,0.302,0.099,22.9,,,Angel Stadium,
21,677951,Bobby Witt,KC,CWS,2026-06-26T23:40:00Z,Scheduled,2,,,,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",58.5,41.2,27.6,95.5,60.0,63.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,26,1,Contact streak: 12/26 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,12.22,51.3,93.3,103.7778,0.5178,0.2143,0.3839,73.81,40.93,28.77,26.99,13.9,0.1815,,,,,,,,,Rate Field,
22,608369,Corey Seager,TEX,TOR,2026-06-26T23:07:00Z,Scheduled,2,Patrick Corbin,571578,L,54.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",59.1,44.4,30.4,95.5,50.0,45.5,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 11.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.95,46.74,91.5,102.4361,0.4885,0.2413,0.3559,72.18,16.58,42.53,29.8,12.6,0.1936,7.77,42.43,89.13,0.4586,0.1731,24.53,,,Rogers Centre,
23,663457,Lars Nootbaar,STL,MIA,2026-06-27T00:15:00Z,Scheduled,5,Max Meyer,676974,R,54.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",61.0,45.7,22.1,81.9,80.0,32.0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 8.8% barrel, 9.2 HR allowed",EV profile; pitcher fly-ball pressure modest,12.37,53.92,92.98,102.3522,0.5099,0.2362,0.3737,73.75,42.28,36.6,28.06,5.3,0.1809,8.78,44.07,90.15,0.4005,0.163,27.12,,,Busch Stadium,
24,663616,Trevor Larnach,MIN,COL,2026-06-27T00:10:00Z,Scheduled,1,Tomoyuki Sugano,608372,R,54.3,Longshot,Watch List,"Projected Lineup, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",25.9,74.7,27.1,88.7,80.0,81.7,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 13.6% barrel, 19.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.99,35.62,87.47,98.3832,0.3911,0.1383,0.3278,71.78,18.86,40.45,24.82,8.6,0.1463,13.55,43.65,90.42,0.5499,0.2469,30.77,,,Target Field,
25,695657,Colson Montgomery,CWS,KC,2026-06-26T23:40:00Z,Scheduled,5,Steven Cruz,674444,R,54.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",59.4,43.8,27.6,81.9,80.0,24.3,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","platoon edge; pitcher baseline 10.8% barrel, 7.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.57,45.97,89.96,102.6131,0.4667,0.2472,0.3326,76.44,67.43,50.14,34.42,20.3,0.2739,10.76,34.31,89.08,0.4102,0.1703,24.29,,,Rate Field,
26,694192,Jackson Chourio,MIL,CHC,2026-06-26T23:45:00Z,Scheduled,2,Colin Rea,607067,R,54.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",53.1,58.4,27.6,95.5,50.0,12.0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","same-side matchup; pitcher baseline 11.3% barrel, 14.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.57,45.94,91.47,102.4554,0.4631,0.2077,0.3287,74.53,48.12,31.78,28.71,13.3,0.2175,11.35,41.98,90.01,0.4737,0.2022,26.75,,,American Family Field,
27,701538,Jackson Merrill,SD,LAD,2026-06-27T01:45:00Z,Scheduled,3,Roki Sasaki,808963,R,54.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",46.8,55.2,22.6,92.1,80.0,40.3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","platoon edge; pitcher baseline 10.6% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.04,45.77,90.05,100.6027,0.4445,0.1976,0.3232,73.05,28.16,38.19,28.1,10.4,0.1559,10.61,44.98,90.25,0.4328,0.1894,28.77,,,Petco Park,
28,700932,Kyle Manzardo,CLE,SEA,2026-06-26T23:10:00Z,Scheduled,2,Luis Castillo,622491,R,54.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",43.3,52.1,27.6,95.5,80.0,49.9,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 13.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.01,42.96,89.39,99.4086,0.408,0.1822,0.3192,70.11,7.86,42.22,32.92,14.4,0.1811,9.91,45.21,90.37,0.4264,0.1695,26.67,,,Progressive Field,
29,621566,Matt Olson,ATL,SF,2026-06-27T02:15:00Z,Scheduled,3,,,,53.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",64.6,41.2,19.3,92.1,60.0,22.4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,13.77,51.76,92.95,104.0534,0.5081,0.2538,0.3621,74.67,48.65,36.11,31.8,22.7,0.2442,,,,,,,,,Oracle Park,
30,672960,Kazuma Okamoto,TOR,TEX,2026-06-26T23:07:00Z,Scheduled,6,Nathan Eovaldi,543135,R,53.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Hot Hitter/Streak",60.8,40.5,30.4,71.7,50.0,91.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.2% barrel, 14.9 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.1,50.0,92.1,102.9382,0.458,0.231,0.336,73.3,37.5,51.1,31.7,18.0,0.228,8.24,38.99,88.53,0.4056,0.1642,24.69,,,Rogers Centre,
31,676475,Alec Burleson,STL,MIA,2026-06-27T00:15:00Z,Scheduled,3,Max Meyer,676974,R,53.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",53.0,45.7,22.1,92.1,80.0,30.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 8.8% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.27,46.78,91.56,101.6237,0.5235,0.2347,0.3751,72.82,28.29,42.63,29.15,14.5,0.1921,8.78,44.07,90.15,0.4005,0.163,27.12,,,Busch Stadium,
32,668904,Royce Lewis,MIN,COL,2026-06-27T00:10:00Z,Scheduled,5,Tomoyuki Sugano,608372,R,53.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Pitcher Vulnerable",41.9,74.7,27.1,81.9,50.0,31.4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 13.6% barrel, 19.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.99,40.93,88.96,100.2263,0.3916,0.1649,0.3033,74.16,45.19,46.65,30.36,8.8,0.1566,13.55,43.65,90.42,0.5499,0.2469,30.77,,,Target Field,
33,607043,Brandon Nimmo,TEX,TOR,2026-06-26T23:07:00Z,Scheduled,4,Patrick Corbin,571578,L,53.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",55.1,44.4,30.4,90.4,50.0,52.1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 11.9 HR allowed",EV profile; pitcher fly-ball pressure modest,11.46,52.09,92.39,102.5006,0.4932,0.2118,0.363,72.44,27.55,30.86,27.94,13.1,0.1642,7.77,42.43,89.13,0.4586,0.1731,24.53,,,Rogers Centre,
