rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,656941,Kyle Schwarber,PHI,WSH,2026-09-15T22:45:00Z,Pre-Game,1,Jackson Kent,800600,L,63.3,Tier 3,Watch List,"Elite Power, Strong Barrel, Premium Lineup Spot",75.3,36.5,64.7,93.2,50.0,48.7,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 1.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,17.93,52.6,92.97,104.2064,0.5243,0.2819,0.3758,77.16,75.35,54.63,32.9,47.6,0.2929,8.1,41.9,88.2,0.419,0.154,20.9,Out To LF,77,Nationals Park,
12,670541,Yordan Alvarez,HOU,KC,2026-09-16T00:10:00Z,Pre-Game,2,Michael Wacha,608379,R,63.2,Tier 3,Watch List,"Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",77.6,36.6,41.1,100.0,80.0,29.2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","platoon edge; pitcher baseline 6.9% barrel, 21.3 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.34,52.9,94.35,104.8168,0.6127,0.3042,0.428,76.17,62.08,40.88,35.96,28.4,0.2431,6.91,35.51,87.85,0.406,0.1605,28.81,None,72,Daikin Park,
13,545341,Randal Grichuk,CWS,CLE,2026-09-15T22:40:00Z,Pre-Game,2,Foster Griffin,656492,L,63.1,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",51.8,41.6,73.1,100.0,78.0,81.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.21,49.22,91.84,103.1639,0.4647,0.1914,0.3309,74.32,45.13,45.31,29.2,11.8,0.2479,8.7,37.2,88.0,0.417,0.157,25.6,Out To CF,81,Progressive Field,
14,671277,Luis García Jr.,NYY,MIN,2026-09-15T23:40:00Z,Pre-Game,4,Bailey Ober,641927,R,63.1,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",51.7,53.6,61.6,94.9,80.0,68.7,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.66,46.85,91.25,102.0001,0.4959,0.2121,0.3481,73.73,39.9,41.85,23.45,25.8,0.2293,10.13,37.07,88.9,0.455,0.2056,32.53,Out To RF,69,Target Field,
15,703155,Lazaro Montes,SEA,LAA,2026-09-16T01:38:00Z,Pre-Game,8,Ryan Johnson,696270,R,63.0,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Platoon Edge",77.2,46.1,65.2,47.9,80.0,56.2,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 13.8 HR allowed",fly-ball profile; pitcher allows elevated contact,23.1,38.5,90.1,101.9815,0.573,0.356,0.365,76.0,62.5,30.8,46.2,3.0,0.384,9.41,36.49,87.75,0.4353,0.1833,33.88,Out To LF,74,Angel Stadium,
16,691002,Yohandy Morales,WSH,PHI,2026-09-15T22:45:00Z,Pre-Game,4,Cristopher Sánchez,650911,L,62.8,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",71.8,31.4,64.7,94.9,78.0,31.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,1,"Last 7 games: 4/19, 1 HR","platoon edge; pitcher baseline 6.7% barrel, 14.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.8,63.2,92.5,104.0787,0.515,0.247,0.332,73.7,35.4,47.4,42.1,2.0,0.297,6.68,40.64,89.07,0.3541,0.1214,16.13,Out To LF,77,Nationals Park,
17,805811,Bryce Eldridge,SF,STL,2026-09-15T23:45:00Z,Pre-Game,2,Andre Pallante,669467,R,62.8,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",68.3,25.3,68.6,100.0,80.0,53.9,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 5.4% barrel, 13.3 HR allowed",EV profile; pitcher fly-ball pressure modest,15.48,57.39,93.57,103.2818,0.475,0.2407,0.3573,72.86,27.8,37.15,36.42,11.2,0.1511,5.41,35.84,87.8,0.381,0.1279,17.4,Out To LF,91,Busch Stadium,
18,701538,Jackson Merrill,SD,COL,2026-09-16T00:40:00Z,Pre-Game,5,Kyle Freeland,607536,L,62.6,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Hot Hitter/Streak",54.7,58.6,63.2,81.9,50.0,100.0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,15,30,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 10.2% barrel, 23.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.86,46.96,90.89,101.1371,0.4907,0.2242,0.347,72.95,27.96,37.42,30.48,22.3,0.1902,10.24,43.87,90.47,0.4751,0.1931,28.24,R To L,74,Coors Field,
19,592518,Manny Machado,SD,COL,2026-09-16T00:40:00Z,Pre-Game,3,Kyle Freeland,607536,L,62.2,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",49.0,58.6,63.2,92.1,78.0,50.8,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.2% barrel, 23.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.87,46.46,91.15,101.873,0.4488,0.1939,0.3407,74.64,44.86,39.38,28.57,27.7,0.192,10.24,43.87,90.47,0.4751,0.1931,28.24,R To L,74,Coors Field,
20,545361,Mike Trout,LAA,SEA,2026-09-16T01:38:00Z,Pre-Game,2,Logan Gilbert,669302,R,61.7,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot",60.0,48.7,65.2,100.0,50.0,39.5,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","same-side matchup; pitcher baseline 9.7% barrel, 24.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.8,46.78,90.34,102.9073,0.4838,0.2355,0.372,74.56,47.0,35.74,31.35,22.5,0.1916,9.72,41.49,90.03,0.3831,0.161,28.47,Out To LF,74,Angel Stadium,
21,686527,Dominic Canzone,SEA,LAA,2026-09-16T01:38:00Z,Pre-Game,3,Ryan Johnson,696270,R,61.2,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",54.8,46.1,65.2,92.1,80.0,43.9,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,1,"Last 7 games: 9/31, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.75,46.34,91.53,102.553,0.4959,0.222,0.3585,73.94,41.22,39.83,26.02,18.7,0.2097,9.41,36.49,87.75,0.4353,0.1833,33.88,Out To LF,74,Angel Stadium,
22,571970,Max Muncy,LAD,CIN,2026-09-15T22:40:00Z,Pre-Game,6,Rhett Lowder,695076,R,61.1,Tier 3,Watch List,"Strong Barrel, Platoon Edge",56.6,53.3,57.8,76.2,80.0,63.1,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 17.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.25,48.49,90.81,101.3776,0.476,0.2373,0.3558,71.31,14.41,51.29,35.93,25.3,0.2368,9.9,39.0,90.1,0.464,0.192,28.1,In From RF,91,Great American Ball Park,
23,663728,Cal Raleigh,SEA,LAA,2026-09-16T01:38:00Z,Pre-Game,4,Ryan Johnson,696270,R,61.0,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",60.6,44.6,65.2,90.4,75.0,21.8,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","switch hitter; pitcher baseline 9.4% barrel, 13.8 HR allowed",fly-ball profile; pitcher allows elevated contact,16.07,42.53,90.39,101.2199,0.4448,0.2425,0.3311,75.06,52.11,53.03,42.71,33.4,0.2356,9.41,36.49,87.75,0.4353,0.1833,33.88,Out To LF,74,Angel Stadium,
24,686948,Drake Baldwin,ATL,CHC,2026-09-15T23:40:00Z,Pre-Game,1,Kevin Gausman,592332,R,60.8,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",55.1,41.9,65.8,93.2,80.0,48.5,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 23.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.05,50.09,91.63,102.165,0.4856,0.2115,0.36,75.3,56.72,32.29,25.67,21.8,0.1789,7.73,39.93,88.95,0.4077,0.1613,26.16,Out To RF,78,Wrigley Field,
25,691723,Coby Mayo,BAL,NYM,2026-09-15T23:10:00Z,Pre-Game,3,Sean Manaea,640455,L,60.7,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",50.8,54.2,44.3,96.6,78.0,74.5,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 10.4% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.06,44.4,90.17,102.5496,0.4316,0.2097,0.3143,75.47,56.0,48.92,33.55,19.4,0.2172,10.37,41.76,89.38,0.4444,0.1897,28.61,L To R,68,Citi Field,
26,682829,Elly De La Cruz,CIN,LAD,2026-09-15T22:40:00Z,Pre-Game,2,Yoshinobu Yamamoto,808967,R,60.4,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",61.0,26.3,57.8,100.0,75.0,90.6,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,4,Hot streak: 4 HR in last 7 games,"switch hitter; pitcher baseline 6.5% barrel, 17.5 HR allowed",EV profile; pitcher fly-ball pressure modest,14.57,50.71,93.59,104.593,0.48,0.2073,0.3584,75.59,55.38,34.96,24.82,25.5,0.2138,6.47,37.6,88.09,0.3306,0.1207,22.94,In From RF,91,Great American Ball Park,
27,671218,Heliot Ramos,NYY,MIN,2026-09-15T23:40:00Z,Pre-Game,3,Bailey Ober,641927,R,60.1,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot",50.7,53.6,61.6,96.6,50.0,65.5,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 21.6 HR allowed",EV profile; pitcher allows elevated contact,12.3,49.22,92.22,103.0763,0.4359,0.1848,0.3249,72.99,32.61,33.45,23.72,14.0,0.1531,10.13,37.07,88.9,0.455,0.2056,32.53,Out To RF,69,Target Field,
28,678246,Miguel Vargas,CWS,CLE,2026-09-15T22:40:00Z,Pre-Game,3,Foster Griffin,656492,L,59.8,Longshot,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",51.3,41.6,73.1,96.6,78.0,27.1,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 23.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.27,43.23,90.05,100.2397,0.4756,0.2186,0.3617,72.91,33.3,44.28,35.31,26.5,0.2083,8.7,37.2,88.0,0.417,0.157,25.6,Out To CF,81,Progressive Field,
29,641343,Jake Bauers,MIL,PIT,2026-09-15T22:40:00Z,Pre-Game,5,Lake Bachar,669199,R,59.6,Longshot,Watch List,"Strong Barrel, Platoon Edge, Hot Hitter/Streak",60.9,43.3,39.3,86.4,80.0,78.7,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.1% barrel, 12.1 HR allowed",lift-pull EV profile; pitcher allows elevated contact,13.84,50.71,92.19,103.0597,0.4752,0.223,0.3722,76.5,69.58,40.55,30.61,20.3,0.2095,9.09,36.6,89.32,0.3794,0.1731,32.06,In From RF,82,PNC Park,
30,660670,Ronald Acuña Jr.,ATL,CHC,2026-09-15T23:40:00Z,Pre-Game,2,Kevin Gausman,592332,R,59.4,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",57.2,41.9,65.8,100.0,50.0,41.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","same-side matchup; pitcher baseline 7.7% barrel, 23.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.18,46.97,90.81,103.0853,0.4951,0.2349,0.3718,75.98,62.46,35.95,27.67,18.2,0.1993,7.73,39.93,88.95,0.4077,0.1613,26.16,Out To RF,78,Wrigley Field,
31,676475,Alec Burleson,STL,SF,2026-09-15T23:45:00Z,Pre-Game,3,Blade Tidwell,694918,R,59.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",51.8,36.8,68.6,96.6,80.0,48.1,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.41,47.69,91.56,101.9496,0.5046,0.2186,0.3667,73.28,34.91,44.24,27.19,20.8,0.1781,8.89,34.05,87.92,0.4087,0.1579,27.26,Out To LF,91,Busch Stadium,
32,687263,Zach Neto,LAA,SEA,2026-09-16T01:38:00Z,Pre-Game,1,Logan Gilbert,669302,R,59.1,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",48.2,48.7,65.2,93.2,50.0,83.6,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.7% barrel, 24.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.25,42.61,90.09,100.3164,0.4362,0.2104,0.3202,71.4,15.02,47.48,34.19,26.0,0.2065,9.72,41.49,90.03,0.3831,0.161,28.47,Out To LF,74,Angel Stadium,
33,691718,Pete Crow-Armstrong,CHC,ATL,2026-09-15T23:40:00Z,Pre-Game,1,Martín Pérez,527048,L,58.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",57.8,38.2,65.8,88.7,50.0,65.2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.24,46.99,90.34,101.8996,0.4988,0.2414,0.3588,74.31,45.37,50.16,34.94,38.7,0.2732,8.07,37.51,87.99,0.4234,0.1639,24.13,Out To RF,78,Wrigley Field,
