rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,686948,Drake Baldwin,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,1,Zebby Matthews,805673,R,57.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",56.1,55.2,27.1,88.7,80.0,35.6,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.54,50.72,91.63,102.3339,0.4919,0.215,0.367,75.16,54.9,32.08,24.13,19.7,0.181,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
12,660670,Ronald Acuna,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,2,Zebby Matthews,805673,R,57.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",60.7,55.2,27.1,95.5,50.0,39.2,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","same-side matchup; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.16,47.6,91.02,102.7663,0.507,0.2475,0.3795,76.05,62.95,36.58,28.86,15.4,0.2063,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
13,691023,Jordan Walker,STL,CIN,2026-08-18T22:40:00Z,Scheduled,3,Andrew Abbott,671096,L,56.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",55.9,39.5,39.3,92.1,78.0,54.3,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 3 vs RotoWire 4,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",EV profile; pitcher fly-ball pressure modest,12.58,48.46,92.58,104.6627,0.4526,0.1956,0.3347,78.87,82.77,37.96,23.91,18.6,0.175,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
14,699013,Esmerlyn Valdez,PIT,DET,2026-08-18T22:40:00Z,Scheduled,2,Keider Montero,672456,R,56.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",72.2,38.8,24.3,95.5,50.0,30.2,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,21.3,49.1,91.7,102.893,0.464,0.254,0.347,74.7,50.7,37.0,43.5,14.0,0.304,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
15,663886,Tyler Stephenson,CIN,STL,2026-08-18T22:40:00Z,Scheduled,3,Kyle Leahy,681517,R,56.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",53.3,52.5,39.3,92.1,50.0,54.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.38,47.66,91.06,100.6071,0.4571,0.2124,0.3403,70.59,7.28,36.59,33.08,12.3,0.1788,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
16,682829,Elly De La Cruz,CIN,STL,2026-08-18T22:40:00Z,Scheduled,1,Kyle Leahy,681517,R,55.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",55.1,51.4,39.3,88.7,75.0,0.0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","switch hitter; pitcher baseline 10.1% barrel, 9.9 HR allowed",EV profile; pitcher fly-ball pressure modest,12.75,48.96,92.89,103.9074,0.4576,0.194,0.3486,75.38,53.7,34.54,25.24,20.6,0.2033,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
17,687952,Christian Encarnacion-Strand,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,6,Carlos Rodón,607074,L,54.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge, Hot Hitter/Streak",66.6,27.0,32.1,71.7,78.0,87.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 5.9% barrel, 8.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,17.19,43.37,91.26,102.1466,0.5394,0.2899,0.3448,73.53,34.73,43.08,30.7,5.3,0.2257,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
18,804668,Rafael Flores,PIT,DET,2026-08-18T22:40:00Z,Scheduled,6,Keider Montero,672456,R,54.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Hot Hitter/Streak",68.6,38.8,24.3,71.7,50.0,89.2,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,16.28,51.23,91.72,101.6765,0.4993,0.2507,0.3687,73.96,40.09,37.53,46.25,2.8,0.2674,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
19,676475,Alec Burleson,STL,CIN,2026-08-18T22:40:00Z,Scheduled,4,Andrew Abbott,671096,L,54.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",54.7,39.5,39.3,90.4,50.0,74.2,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 4 vs RotoWire 3,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.04,47.69,91.77,102.0466,0.5256,0.2326,0.3772,73.21,33.44,43.61,27.89,20.1,0.1949,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
20,665487,Fernando Tatis,SD,NYM,2026-08-18T23:10:00Z,Scheduled,1,Zac Thornton,804267,L,54.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",53.6,46.4,24.8,88.7,78.0,47.2,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 4.0 HR allowed",EV profile; pitcher fly-ball pressure modest,11.35,52.43,92.67,104.2832,0.4705,0.1876,0.3665,75.51,57.77,34.8,22.01,16.6,0.1535,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
21,691406,Junior Caminero,TB,TOR,2026-08-18T22:40:00Z,Scheduled,3,José Soriano,667755,R,54.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",63.5,37.6,27.6,92.1,50.0,49.7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 12.7 HR allowed",EV profile; pitcher fly-ball pressure modest,13.72,50.63,92.68,105.1954,0.5031,0.2376,0.3614,79.41,85.32,45.73,24.05,38.0,0.2682,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
22,596019,Francisco Lindor,NYM,SD,2026-08-18T23:10:00Z,Scheduled,2,Robbie Ray,592662,L,54.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",47.9,45.4,24.8,95.5,75.0,68.7,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.53,48.18,91.27,100.4369,0.4617,0.2038,0.3506,72.02,22.74,45.74,30.44,17.7,0.1969,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
23,678246,Miguel Vargas,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,3,Kevin Gausman,592332,R,53.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",55.1,40.3,29.8,92.1,50.0,83.6,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 18.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.11,44.56,90.4,100.4699,0.4861,0.2319,0.3638,73.05,34.35,43.51,36.22,24.4,0.2265,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
24,656941,Kyle Schwarber,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,1,Cade Gibson,806188,L,53.8,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot",78.2,12.9,34.3,88.7,50.0,56.2,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 3.8% barrel, 2.3 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,18.77,54.49,93.46,104.4142,0.5229,0.2826,0.3786,77.16,75.28,54.84,33.88,42.7,0.2999,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
25,671739,Michael Harris,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,4,Zebby Matthews,805673,R,53.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",46.7,55.2,27.1,90.4,80.0,16.6,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.43,47.32,90.55,103.322,0.4674,0.1844,0.3353,74.79,47.47,36.01,22.49,20.0,0.1838,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
26,691718,Pete Crow-Armstrong,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,1,,,,53.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",53.7,41.2,29.8,88.7,60.0,68.8,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,33,4,Hot streak: 4 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.47,46.43,89.99,101.5705,0.4694,0.2218,0.3469,74.17,43.55,49.46,35.64,28.9,0.2501,,,,,,,,,Wrigley Field,
27,673548,Seiya Suzuki,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,2,,,,53.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",47.3,41.2,29.8,95.5,60.0,85.2,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,3,Hot streak: 3 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.4,41.91,89.48,101.1482,0.4475,0.1984,0.3408,73.3,36.76,42.32,31.06,24.3,0.219,,,,,,,,,Wrigley Field,
28,677951,Bobby Witt,KC,ATH,2026-08-18T23:40:00Z,Scheduled,2,Jack Perkins,678022,R,52.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",55.7,40.7,23.2,95.5,50.0,66.9,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.2% barrel, 12.4 HR allowed",EV profile; pitcher allows elevated contact,11.8,50.46,92.74,103.4962,0.4996,0.2059,0.372,73.95,41.95,29.75,26.78,16.7,0.178,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
29,621439,Byron Buxton,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,2,Tyler Mahle,641816,R,52.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",66.4,37.1,27.1,95.5,50.0,0.0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,26,0,"Last 7 games: 2/26, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,17.28,49.18,90.96,102.2918,0.5014,0.2548,0.3444,74.44,43.88,47.68,34.28,28.0,0.2779,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
30,518692,Freddie Freeman,LAD,COL,2026-08-19T00:40:00Z,Scheduled,2,Ryan Feltner,663372,R,52.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",41.8,46.1,38.7,95.5,80.0,22.4,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.28,43.53,90.06,100.4097,0.4782,0.1909,0.3661,70.15,8.26,36.47,27.0,17.7,0.1762,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
31,592518,Manny Machado,SD,NYM,2026-08-18T23:10:00Z,Scheduled,3,Zac Thornton,804267,L,51.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",49.8,46.4,24.8,92.1,78.0,14.1,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.94,46.95,91.5,102.0311,0.4474,0.196,0.3361,74.64,44.37,40.78,28.01,24.2,0.1927,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
32,553993,Eugenio Suarez,CIN,STL,2026-08-18T22:40:00Z,Scheduled,4,Kyle Leahy,681517,R,51.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",43.0,52.5,39.3,90.4,50.0,37.8,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.62,39.41,89.08,100.1454,0.3804,0.1848,0.2892,71.95,21.04,48.87,34.53,27.3,0.2371,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
