rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
11,686948,Drake Baldwin,ATL,MIN,2026-08-18T23:40:00Z,Pre-Game,1,Zebby Matthews,805673,R,64.3,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",56.9,55.2,68.6,93.2,80.0,35.6,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.61,51.0,91.7,102.3953,0.4968,0.2178,0.3691,75.16,54.83,32.15,24.55,19.7,0.181,11.09,40.69,90.18,0.4421,0.183,27.66,Out To RF,81,Target Field,
12,701398,Sal Stewart,CIN,STL,2026-08-18T22:40:00Z,Pre-Game,2,Kyle Leahy,681517,R,64.2,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot",59.5,52.5,72.8,100.0,50.0,50.3,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.68,42.7,91.69,101.3559,0.5159,0.2533,0.3618,72.24,27.07,38.85,32.58,19.7,0.2375,10.08,46.62,90.64,0.4443,0.1719,22.05,Out To CF,79,Great American Ball Park,
13,660670,Ronald Acuña Jr.,ATL,MIN,2026-08-18T23:40:00Z,Pre-Game,2,Zebby Matthews,805673,R,63.9,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot",60.3,55.2,68.6,100.0,50.0,39.2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","same-side matchup; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.09,47.46,91.02,102.7022,0.5042,0.2454,0.3781,76.05,62.81,36.79,28.79,15.4,0.2035,11.09,40.69,90.18,0.4421,0.183,27.66,Out To RF,81,Target Field,
14,571970,Max Muncy,LAD,COL,2026-08-19T00:40:00Z,Pre-Game,4,Ryan Feltner,663372,R,63.7,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",58.0,46.1,58.2,94.9,80.0,84.7,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.95,47.58,90.74,101.4977,0.4851,0.2464,0.3572,71.38,14.9,53.04,35.37,23.2,0.2424,8.86,38.08,88.25,0.4449,0.194,29.02,In From RF,85,Coors Field,
15,641343,Jake Bauers,MIL,SEA,2026-08-18T23:40:00Z,Pre-Game,3,Bryce Miller,682243,R,62.2,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",60.8,39.3,69.1,96.6,80.0,32.0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 14.9 HR allowed",lift-pull EV profile; pitcher allows elevated contact,13.84,50.64,92.26,103.0583,0.471,0.2202,0.3645,76.64,71.12,39.92,30.75,16.8,0.2067,7.72,37.12,88.76,0.386,0.1575,32.07,Out To LF,79,American Family Field,
16,700250,Ben Rice,NYY,BAL,2026-08-18T22:35:00Z,Pre-Game,2,Shane Baz,669358,R,62.0,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",65.0,40.5,58.1,100.0,80.0,18.3,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,1,"Last 7 games: 3/27, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 14.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.19,51.06,92.53,102.6443,0.5215,0.2534,0.377,72.91,27.87,46.01,30.39,30.9,0.2706,7.47,41.43,89.98,0.3972,0.1483,25.08,L To R,85,Oriole Park at Camden Yards,
17,691023,Jordan Walker,STL,CIN,2026-08-18T22:40:00Z,Pre-Game,3,Andrew Abbott,671096,L,61.9,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",55.3,39.6,72.8,96.6,78.0,54.3,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",EV profile; pitcher fly-ball pressure modest,12.44,48.18,92.51,104.6214,0.4498,0.1935,0.3326,78.87,82.77,38.24,23.98,18.6,0.175,7.65,36.78,88.99,0.4067,0.1555,27.65,Out To CF,79,Great American Ball Park,
18,699013,Esmerlyn Valdez,PIT,DET,2026-08-18T22:40:00Z,Pre-Game,4,Keider Montero,672456,R,61.4,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot",71.5,38.8,61.3,94.9,50.0,30.2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,20.9,49.1,91.7,102.7737,0.453,0.248,0.34,74.8,51.2,36.4,43.6,14.0,0.296,7.64,38.21,88.82,0.4019,0.1629,25.7,Out To LF,82,PNC Park,
19,575929,Willson Contreras,BOS,AZ,2026-08-18T23:10:00Z,Pre-Game,4,Merrill Kelly,518876,R,61.4,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot",58.6,66.2,39.2,94.9,50.0,49.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.04,46.2,90.32,102.8905,0.4964,0.238,0.3748,76.77,68.8,44.77,29.54,23.5,0.2334,11.68,44.48,90.27,0.5157,0.2293,26.5,In From RF,77,Fenway Park,
20,682829,Elly De La Cruz,CIN,STL,2026-08-18T22:40:00Z,Pre-Game,1,Kyle Leahy,681517,R,61.2,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",55.0,51.5,72.8,93.2,75.0,0.0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","switch hitter; pitcher baseline 10.1% barrel, 9.9 HR allowed",EV profile; pitcher fly-ball pressure modest,12.68,49.31,92.96,104.0554,0.4555,0.1926,0.3472,75.38,53.7,34.54,25.24,20.6,0.2026,10.08,46.62,90.64,0.4443,0.1719,22.05,Out To CF,79,Great American Ball Park,
21,678246,Miguel Vargas,CWS,CHC,2026-08-19T00:05:00Z,Pre-Game,3,Kevin Gausman,592332,R,60.4,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",54.9,40.3,69.3,96.6,50.0,83.6,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 18.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.04,44.56,90.4,100.479,0.4847,0.2305,0.3638,73.05,34.42,43.3,36.29,24.4,0.2251,7.66,39.86,88.67,0.4014,0.1571,26.51,Out To CF,77,Wrigley Field,
22,682987,Spencer Jones,NYY,BAL,2026-08-18T22:35:00Z,Pre-Game,5,Shane Baz,669358,R,60.3,Tier 3,Watch List,"Strong Barrel, Platoon Edge",67.0,40.5,58.1,86.4,80.0,8.1,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 7.5% barrel, 14.8 HR allowed",EV profile; pitcher fly-ball pressure modest,14.6,58.0,94.3,103.623,0.426,0.207,0.317,77.6,78.2,26.8,36.6,5.0,0.174,7.47,41.43,89.98,0.3972,0.1483,25.08,L To R,85,Oriole Park at Camden Yards,
23,663886,Tyler Stephenson,CIN,STL,2026-08-18T22:40:00Z,Pre-Game,5,Kyle Leahy,681517,R,60.2,Tier 3,Watch List,"Strong Barrel, Good Environment",52.6,52.5,72.8,86.4,50.0,54.0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.24,47.31,90.99,100.5654,0.4529,0.211,0.3389,70.52,7.35,36.38,33.15,12.3,0.1767,10.08,46.62,90.64,0.4443,0.1719,22.05,Out To CF,79,Great American Ball Park,
24,665487,Fernando Tatis Jr.,SD,NYM,2026-08-18T23:10:00Z,Pre-Game,1,Zac Thornton,804267,L,60.2,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",53.8,46.4,59.3,93.2,78.0,47.2,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 4.0 HR allowed",EV profile; pitcher fly-ball pressure modest,11.49,52.36,92.74,104.276,0.4698,0.1869,0.3665,75.58,57.91,34.8,22.08,16.6,0.1521,9.0,41.0,89.7,0.446,0.175,29.1,Out To CF,81,Citi Field,
25,671739,Michael Harris II,ATL,MIN,2026-08-18T23:40:00Z,Pre-Game,4,Zebby Matthews,805673,R,60.2,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",46.4,55.2,68.6,94.9,80.0,16.6,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.29,47.32,90.55,103.3337,0.4667,0.1837,0.3353,74.79,47.61,36.15,22.28,20.0,0.1824,11.09,40.69,90.18,0.4421,0.183,27.66,Out To RF,81,Target Field,
26,666176,Jo Adell,CLE,SF,2026-08-18T22:40:00Z,Pre-Game,3,Carson Whisenhunt,687931,L,60.1,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",54.1,56.0,40.1,96.6,78.0,44.8,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.3% barrel, 4.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.12,46.01,90.51,102.7598,0.4776,0.2204,0.3391,77.32,71.2,37.93,27.98,23.7,0.1895,9.28,46.01,91.0,0.4722,0.206,31.93,In From LF,79,Progressive Field,
27,676475,Alec Burleson,STL,CIN,2026-08-18T22:40:00Z,Pre-Game,4,Andrew Abbott,671096,L,59.8,Longshot,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Hot Hitter/Streak",54.2,39.6,72.8,94.9,50.0,74.2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.9,47.62,91.77,102.0373,0.5235,0.2305,0.3758,73.21,33.58,43.75,27.68,20.1,0.1935,7.65,36.78,88.99,0.4067,0.1555,27.65,Out To CF,79,Great American Ball Park,
28,805811,Bryce Eldridge,SF,CLE,2026-08-18T22:40:00Z,Pre-Game,4,Foster Griffin,656492,L,59.7,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",69.1,43.5,40.1,94.9,50.0,53.3,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.0% barrel, 22.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.83,56.34,93.15,103.1293,0.4785,0.2505,0.3552,73.07,29.13,38.27,37.89,9.1,0.1525,9.0,38.3,88.0,0.417,0.164,26.3,In From LF,79,Progressive Field,
29,663757,Trent Grisham,NYY,BAL,2026-08-18T22:35:00Z,Pre-Game,1,Shane Baz,669358,R,59.2,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",48.4,40.5,58.1,93.2,80.0,90.6,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 14.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.19,46.19,90.82,100.9533,0.4567,0.208,0.3483,70.72,8.95,46.61,30.63,21.4,0.2059,7.47,41.43,89.98,0.3972,0.1483,25.08,L To R,85,Oriole Park at Camden Yards,
30,664040,Brandon Lowe,PIT,DET,2026-08-18T22:40:00Z,Pre-Game,2,Keider Montero,672456,R,59.2,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",52.7,38.8,61.3,100.0,80.0,41.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.58,46.25,91.17,101.5093,0.45,0.2051,0.3287,73.66,39.88,46.86,32.99,27.5,0.2238,7.64,38.21,88.82,0.4019,0.1629,25.7,Out To LF,82,PNC Park,
31,682626,Francisco Alvarez,NYM,SD,2026-08-18T23:10:00Z,Pre-Game,5,Robbie Ray,592662,L,59.0,Longshot,Watch List,"Strong Barrel, Platoon Edge",55.6,47.4,59.3,86.4,78.0,26.4,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,15.11,47.79,91.07,102.7914,0.4419,0.208,0.3323,74.11,42.32,39.57,24.89,12.4,0.1812,8.69,39.73,89.67,0.4032,0.1688,33.8,Out To CF,81,Citi Field,
32,545361,Mike Trout,LAA,HOU,2026-08-19T00:10:00Z,Pre-Game,2,Cristian Javier,664299,R,58.9,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",61.9,47.5,41.1,100.0,50.0,48.5,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 5.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,15.94,47.69,90.41,103.0412,0.4929,0.2432,0.3762,74.7,48.61,37.84,32.68,21.8,0.2021,8.53,38.58,90.02,0.4362,0.1768,39.92,None,72,Daikin Park,
33,804668,Rafael Flores Jr.,PIT,DET,2026-08-18T22:40:00Z,Pre-Game,7,Keider Montero,672456,R,58.7,Longshot,Watch List,"Strong Barrel, Hot Hitter/Streak",67.3,38.8,61.3,64.3,50.0,89.2,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,15.79,52.56,91.93,101.636,0.4874,0.2402,0.3659,73.89,39.6,38.86,45.06,2.8,0.2513,7.64,38.21,88.82,0.4019,0.1629,25.7,Out To LF,82,PNC Park,
34,596019,Francisco Lindor,NYM,SD,2026-08-18T23:10:00Z,Pre-Game,1,Robbie Ray,592662,L,58.7,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",47.5,45.4,59.3,93.2,75.0,68.7,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.46,47.83,91.13,100.3993,0.4603,0.2031,0.3513,72.02,22.81,46.09,30.58,17.7,0.1955,8.69,39.73,89.67,0.4032,0.1688,33.8,Out To CF,81,Citi Field,
